Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
27,2015,P,Raisel Iglesias,25,16,31,30,0,2,0,1,0,1,0,0,0,13,0.067,0.067,0.133,0.2,-47,4,0,0,1,0,0,Right,No
28,2015,P,Keyvius Sampson,24,13,17,16,1,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,-100,0,1,0,1,0,0,Right,No
29,2015,P,Jason Marquis,36,8,17,16,2,3,1,0,0,1,0,0,0,4,0.188,0.188,0.25,0.438,19,4,0,0,1,0,0,Left,No
30,2015,P,John Lamb,24,10,16,16,0,1,1,0,0,1,0,0,0,8,0.063,0.063,0.125,0.188,-50,2,0,0,0,0,0,Left,No
31,2015,P,David Holmberg,23,6,12,8,2,1,0,0,0,0,0,0,2,5,0.125,0.364,0.125,0.489,43,1,0,1,1,0,0,Right,No
32,2015,P,Josh A. Smith,27,10,10,9,1,2,0,1,0,0,0,0,0,4,0.222,0.222,0.444,0.667,77,4,0,0,1,0,0,Right,No
33,2015,P,Brandon Finnegan,22,6,6,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,Left,No
34,2015,P,Pedro Villarreal,27,27,6,6,0,1,1,0,0,2,0,0,0,3,0.167,0.167,0.333,0.5,33,2,0,0,0,0,0,Right,No
35,2015,P,Homer Bailey,29,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,2015,P,Jon Moscot,23,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,Right,No
37,2015,P,Dylan Axelrod,29,6,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
38,2015,P,Tony Cingrani,25,33,2,2,1,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
39,2015,P,Donovan Hand,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2015,P,Burke Badenhop,32,63,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
41,2015,P,Sam LeCure,31,19,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
42,2015,P,Aroldis Chapman,27,62,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
43,2015,P,Collin Balester,29,15,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
44,2015,P,Jumbo Díaz,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2015,P,J.J. Hoover,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2015,P,Kevin Gregg,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2015,P,Nathan Adcock,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2015,P,Carlos Contreras,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2015,P,Ryan Mattheus,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2015,P,Manny Parra,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2014,C,Devin Mesoraco,26,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205,5,12,0,3,4,Right,No
2,2014,1B,Joey Votto,30,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,125,90,5,3,0,2,2,Left,No
3,2014,2B,Brandon Phillips,33,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,172,13,6,2,6,1,Right,No
4,2014,SS,Zack Cozart,28,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152,13,7,5,0,3,Right,No
5,2014,3B,Todd Frazier,28,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,Right,No
6,2014,LF,Ryan Ludwick,35,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134,6,4,1,4,1,Right,No
7,2014,CF,Billy Hamilton,23,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200,1,1,9,4,0,Right,Yes
8,2014,RF,Jay Bruce,27,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,Left,No
9,2014,UT,Brayan Peña,32,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,80,123,8,0,1,3,2,Right,Yes
10,2014,LF,Chris Heisey,29,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,79,104,3,2,5,2,0,Right,No
11,2014,LF,Skip Schumaker,34,83,271,247,22,58,12,0,2,22,2,1,18,50,0.235,0.287,0.308,0.595,68,76,3,1,3,2,0,Left,No
12,2014,IF,Ramon Santiago,34,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,89,58,1,3,7,1,0,Right,Yes
13,2014,IF,Kristopher Negrón,28,49,158,144,19,39,10,1,6,17,5,0,12,40,0.271,0.331,0.479,0.81,125,69,2,1,1,0,0,Right,No
14,2014,UT,Roger Bernadina,30,44,71,59,3,9,3,0,0,5,2,1,10,16,0.153,0.286,0.203,0.489,41,12,2,1,1,0,0,Left,No
15,2014,C,Tucker Barnhart,23,21,60,54,3,10,0,0,1,1,0,0,4,10,0.185,0.241,0.241,0.482,36,13,0,0,2,0,1,Right,Yes
16,2014,UT,Donald Lutz,25,28,54,51,2,9,4,0,0,1,0,0,3,19,0.176,0.222,0.255,0.477,34,13,0,0,0,0,1,Left,No
17,2014,1B,Jack Hannahan,34,26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.22,0.25,0.47,32,12,2,0,0,0,0,Left,No
18,2014,OF,Jason Bourgeois,32,18,34,33,5,8,0,1,0,1,0,0,1,6,0.242,0.265,0.303,0.568,59,10,1,0,0,0,0,Right,No
19,2014,CI,Neftali Soto,25,21,31,30,1,3,1,0,0,1,1,0,0,8,0.1,0.097,0.133,0.23,-36,4,2,0,0,1,0,Right,No
20,2014,OF,Yorman Rodriguez,21,11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,42,6,0,1,0,0,0,Right,No
21,2014,MI,Jake Elmore,27,5,12,11,0,2,0,0,0,0,0,0,1,4,0.182,0.25,0.182,0.432,24,2,0,0,0,0,0,Right,No
22,2014,P,Johnny Cueto,28,32,82,68,3,9,0,0,0,3,0,0,2,20,0.132,0.157,0.132,0.289,-17,9,1,0,12,0,0,Right,No
23,2014,P,Mike Leake,26,37,74,68,9,12,5,0,2,5,0,0,0,34,0.176,0.188,0.338,0.527,44,23,1,1,5,0,0,Right,No
24,2014,P,Alfredo Simon,33,30,67,59,2,7,3,0,0,2,0,0,1,21,0.119,0.133,0.169,0.303,-15,10,0,0,7,0,0,Right,No
25,2014,P,Homer Bailey,28,22,51,41,3,6,0,0,0,3,0,0,2,18,0.146,0.186,0.146,0.332,-5,6,1,0,8,0,0,Right,No
26,2014,P,Mat Latos,26,15,32,30,2,3,0,0,0,1,0,0,1,12,0.1,0.129,0.1,0.229,-34,3,1,0,1,0,0,Right,No
27,2014,P,Tony Cingrani,24,13,22,21,0,3,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-19,3,0,0,1,0,0,Left,No
28,2014,P,David Holmberg,22,6,7,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,Right,No
29,2014,P,Daniel Corcino,23,5,5,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88,1,0,0,2,0,0,Right,No
30,2014,P,Dylan Axelrod,28,4,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,2014,P,Logan Ondrusek,29,38,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
32,2014,P,Pedro Villarreal,26,10,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,183,1,0,0,0,0,0,Right,No
33,2014,P,J.J. Hoover,26,50,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2014,P,Jeff Francis,33,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
35,2014,P,Nick Christiani,26,10,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,2014,P,Carlos Contreras,23,14,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
37,2014,P,Ryan Dennick,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,2014,P,Jumbo Díaz,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2014,P,Sam LeCure,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2014,P,Aroldis Chapman,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
41,2014,P,Trevor Bell,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
42,2014,P,Curtis Partch,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2014,P,Sean Marshall,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
44,2014,P,Manny Parra,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
45,2014,P,Jonathan Broxton,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2013,C,Devin Mesoraco,25,103,352,323,31,77,13,0,9,42,0,2,24,61,0.238,0.287,0.362,0.649,79,117,9,0,0,5,4,Right,No
2,2013,1B,Joey Votto,29,162,726,581,101,177,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,285,15,4,0,6,19,Left,No
3,2013,2B,Brandon Phillips,32,151,666,606,80,158,24,2,18,103,5,3,39,98,0.261,0.31,0.396,0.706,94,240,19,8,4,9,6,Right,No
4,2013,SS,Zack Cozart,27,151,618,567,74,144,30,3,12,63,0,0,26,102,0.254,0.284,0.381,0.665,82,216,18,2,13,10,2,Right,No
5,2013,3B,Todd Frazier,27,150,600,531,63,124,29,3,19,73,6,5,50,125,0.234,0.314,0.407,0.721,98,216,14,14,2,3,1,Right,No
6,2013,LF,Chris Heisey,28,87,244,224,29,53,11,1,9,23,3,0,9,51,0.237,0.279,0.415,0.694,89,93,4,5,4,2,0,Right,No
7,2013,CF,Shin-Soo Choo,30,154,712,569,107,162,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,263,3,26,3,2,5,Left,No
8,2013,RF,Jay Bruce,26,160,697,626,89,164,43,1,30,109,7,3,63,185,0.262,0.329,0.478,0.807,120,299,9,2,0,5,13,Left,No
9,2013,C,Ryan Hanigan,32,75,260,222,17,44,8,0,2,21,0,1,29,27,0.198,0.306,0.261,0.567,59,58,7,6,2,1,9,Right,No
10,2013,LF,Xavier Paul,28,97,239,209,24,51,12,0,7,32,0,1,27,53,0.244,0.339,0.402,0.741,104,84,6,3,0,0,3,Left,No
11,2013,LF,Derrick Robinson,25,102,216,192,21,49,7,3,0,8,4,5,18,44,0.255,0.322,0.323,0.645,80,62,0,1,5,0,0,Right,Yes
12,2013,3B,Jack Hannahan,33,83,162,139,12,30,5,1,1,14,0,0,19,38,0.216,0.317,0.288,0.605,69,40,6,2,0,1,1,Left,No
13,2013,MI,César Izturis,33,63,142,129,6,27,8,0,0,11,0,0,9,13,0.209,0.259,0.271,0.53,47,35,5,0,3,1,2,Right,Yes
14,2013,LF,Ryan Ludwick,34,38,140,129,7,31,5,0,2,12,0,0,10,29,0.24,0.293,0.326,0.618,71,42,7,0,0,1,0,Right,No
15,2013,OF,Donald Lutz,24,34,59,58,5,14,1,0,1,8,2,0,1,14,0.241,0.254,0.31,0.565,56,18,0,0,0,0,0,Left,No
16,2013,C,Corky Miller,37,17,41,35,2,9,5,0,0,8,0,0,5,6,0.257,0.366,0.4,0.766,112,14,1,1,0,0,0,Right,No
17,2013,CF,Billy Hamilton,22,13,22,19,9,7,2,0,0,1,13,1,2,4,0.368,0.429,0.474,0.902,150,9,0,0,1,0,0,Right,Yes
18,2013,1B,Neftali Soto,24,13,13,12,0,0,0,0,0,0,0,0,0,6,0.0,0.077,0.0,0.077,-76,0,1,1,0,0,0,Right,No
19,2013,2B,Henry Rodriguez,23,9,10,9,0,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-11,1,0,0,0,0,0,Right,Yes
20,2013,P,Mat Latos,25,31,78,71,3,9,2,0,0,4,0,0,1,28,0.127,0.139,0.155,0.294,-19,11,0,0,6,0,0,Right,No
21,2013,P,Bronson Arroyo,36,30,75,59,0,4,0,0,0,0,0,0,0,26,0.068,0.068,0.068,0.136,-62,4,1,0,16,0,0,Right,No
22,2013,P,Homer Bailey,27,30,73,58,3,9,1,0,0,1,0,0,3,18,0.155,0.21,0.172,0.382,8,10,2,1,11,0,0,Right,No
23,2013,P,Mike Leake,25,29,69,63,8,12,2,1,0,2,0,0,2,19,0.19,0.215,0.254,0.469,30,16,2,0,4,0,0,Right,No
24,2013,P,Tony Cingrani,23,22,35,28,4,7,1,0,0,1,1,0,0,9,0.25,0.25,0.286,0.536,48,8,0,0,7,0,0,Left,No
25,2013,P,Johnny Cueto,27,9,22,20,1,3,0,0,0,1,0,0,0,5,0.15,0.15,0.15,0.3,-16,3,0,0,2,0,0,Right,No
26,2013,P,Greg Reynolds,27,5,9,7,1,1,1,0,0,0,0,0,0,4,0.143,0.143,0.286,0.429,15,2,0,0,2,0,0,Right,No
27,2013,P,Alfredo Simon,32,57,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,1,0,0,0,0,0,Right,No
28,2013,P,Manny Parra,30,52,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,179,1,0,0,0,0,0,Left,No
29,2013,P,Pedro Villarreal,25,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
30,2013,P,Aroldis Chapman,25,66,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
31,2013,P,Curtis Partch,26,13,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
32,2013,P,Zach Duke,30,13,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,457,1,0,0,0,0,0,Left,No
33,2013,P,J.J. Hoover,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2013,P,Sam LeCure,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2013,P,Nick Christiani,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2013,P,Sean Marshall,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,2013,P,Justin Freeman,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2013,P,Logan Ondrusek,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2013,P,Jonathan Broxton,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2012,C,Ryan Hanigan,31,112,371,317,25,87,14,0,2,24,0,0,44,37,0.274,0.365,0.338,0.703,90,107,6,3,4,3,13,Right,No
2,2012,1B,Joey Votto,28,111,475,374,59,126,44,0,14,56,5,3,94,85,0.337,0.474,0.567,1.041,177,212,8,5,0,2,18,Left,No
3,2012,2B,Brandon Phillips,31,147,623,580,86,163,30,1,18,77,15,2,28,79,0.281,0.321,0.429,0.75,99,249,19,8,3,4,2,Right,No
4,2012,SS,Zack Cozart,26,138,600,561,72,138,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82,224,11,3,2,3,0,Right,No
5,2012,3B,Scott Rolen,37,92,330,294,26,72,17,2,8,39,2,1,30,62,0.245,0.318,0.398,0.716,90,117,5,3,0,3,0,Right,No
6,2012,LF,Ryan Ludwick,33,125,472,422,53,116,28,1,26,80,0,1,42,97,0.275,0.346,0.531,0.877,130,224,9,5,1,2,3,Right,No
7,2012,CF,Drew Stubbs,27,136,544,493,75,105,13,2,14,40,30,7,42,166,0.213,0.277,0.333,0.61,63,164,2,2,6,1,0,Right,No
8,2012,RF,Jay Bruce,25,155,633,560,89,141,35,5,34,99,9,3,62,155,0.252,0.327,0.514,0.841,121,288,5,4,0,7,11,Left,No
9,2012,CI,Todd Frazier,26,128,465,422,55,115,26,6,19,67,3,2,36,103,0.273,0.331,0.498,0.829,118,210,9,3,0,4,1,Right,No
10,2012,OF,Chris Heisey,27,120,375,347,44,92,16,5,7,31,6,3,18,81,0.265,0.315,0.401,0.715,90,139,8,7,3,0,0,Right,No
11,2012,SS,Wilson Valdez,34,77,208,194,15,40,4,0,0,15,3,1,8,36,0.206,0.236,0.227,0.463,25,44,4,0,5,1,0,Right,No
12,2012,C,Devin Mesoraco,24,54,184,165,17,35,8,0,5,14,1,1,17,33,0.212,0.288,0.352,0.64,70,58,2,1,0,1,4,Right,No
13,2012,CI,Miguel Cairo,38,70,156,150,9,28,7,2,1,13,4,0,4,20,0.187,0.212,0.28,0.492,30,42,4,1,0,1,0,Right,No
14,2012,LF,Xavier Paul,27,55,96,86,8,27,5,1,2,7,4,2,9,18,0.314,0.379,0.465,0.844,125,40,2,0,1,0,1,Left,No
15,2012,C,Dioner Navarro,28,24,73,69,6,20,3,1,2,12,0,0,2,12,0.29,0.306,0.449,0.755,99,31,1,0,1,1,1,Right,Yes
16,2012,UT,Willie Harris,34,25,48,44,5,5,4,0,0,2,1,1,3,8,0.114,0.17,0.205,0.375,0,9,0,0,1,0,0,Left,No
17,2012,SS,Didi Gregorius,22,8,21,20,1,6,0,0,0,2,0,0,0,5,0.3,0.3,0.3,0.6,62,6,0,0,1,0,0,Left,No
18,2012,DH,Mike Costanzo,28,17,21,18,0,1,0,0,0,2,0,0,1,10,0.056,0.095,0.056,0.151,-58,1,0,0,0,2,0,Left,No
19,2012,2B,Henry Rodriguez,22,12,16,14,0,3,1,0,0,2,0,0,2,2,0.214,0.313,0.286,0.598,62,4,1,0,0,0,0,Right,Yes
20,2012,OF,Denis Phipps,26,8,11,10,4,3,1,0,1,2,0,0,1,4,0.3,0.364,0.7,1.064,176,7,0,0,0,0,0,Right,No
21,2012,CF,Kristopher Negrón,26,4,5,4,2,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80,1,0,0,0,0,0,Right,No
22,2012,P,Johnny Cueto,26,32,84,67,3,6,1,0,0,2,0,0,0,24,0.09,0.09,0.104,0.194,-48,7,0,0,17,0,0,Right,No
23,2012,P,Mat Latos,24,32,80,65,2,12,1,0,1,4,0,0,3,32,0.185,0.229,0.246,0.475,27,16,0,1,10,1,0,Right,No
24,2012,P,Homer Bailey,26,33,76,70,1,8,1,0,0,5,0,0,1,29,0.114,0.127,0.129,0.255,-31,9,3,0,5,0,0,Right,No
25,2012,P,Bronson Arroyo,35,30,71,63,4,9,1,0,1,3,0,0,1,28,0.143,0.154,0.206,0.36,-5,13,1,0,6,1,0,Right,No
26,2012,P,Mike Leake,24,34,69,61,8,18,3,0,2,3,0,0,1,20,0.295,0.306,0.443,0.749,98,27,0,0,7,0,0,Right,No
27,2012,P,Alfredo Simon,31,35,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
28,2012,P,Sam LeCure,28,47,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,51,0,0,1,0,0,0,Right,No
29,2012,P,Tony Cingrani,22,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
30,2012,P,Todd Redmond,27,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,2012,P,Pedro Villarreal,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2012,P,J.J. Hoover,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2012,P,Aroldis Chapman,24,65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
34,2012,P,Sean Marshall,29,70,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,2012,P,Logan Ondrusek,27,59,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2012,P,José Arredondo,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2012,P,Jonathan Broxton,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2012,P,Bill Bray,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2011,C,Ryan Hanigan,30,91,304,266,27,71,6,0,6,31,0,0,35,32,0.267,0.356,0.357,0.714,95,95,3,2,1,0,3,Right,No
2,2011,1B,Joey Votto,27,161,719,599,101,185,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,318,20,4,0,6,15,Left,No
3,2011,2B,Brandon Phillips,30,150,675,610,94,183,38,2,18,82,14,9,44,85,0.3,0.353,0.457,0.81,118,279,15,9,5,6,3,Right,No
4,2011,SS,Paul Janish,28,114,366,336,27,72,14,1,0,23,3,2,18,46,0.214,0.259,0.262,0.521,42,88,7,4,3,5,1,Right,No
5,2011,3B,Scott Rolen,36,65,269,252,31,61,20,2,5,36,1,0,10,36,0.242,0.279,0.397,0.676,81,100,4,4,0,3,0,Right,No
6,2011,LF,Jonny Gomes,30,77,265,218,30,46,8,0,11,31,5,3,38,74,0.211,0.336,0.399,0.735,99,87,1,5,0,4,1,Right,No
7,2011,CF,Drew Stubbs,26,158,681,604,92,147,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,Right,No
8,2011,RF,Jay Bruce,24,157,664,585,84,150,27,2,32,97,8,7,71,158,0.256,0.341,0.474,0.814,118,277,8,5,1,2,14,Left,No
9,2011,SS,Edgar Renteria,34,96,333,299,34,75,14,0,5,36,4,2,24,65,0.251,0.306,0.348,0.654,77,104,7,1,6,3,0,Right,No
10,2011,C,Ramón Hernández,35,91,328,298,28,84,13,0,12,36,0,0,23,41,0.282,0.341,0.446,0.788,112,133,11,5,0,2,6,Right,No
11,2011,LF,Chris Heisey,26,120,308,279,44,71,9,1,18,50,6,1,19,78,0.254,0.309,0.487,0.797,112,136,1,5,1,4,3,Right,No
12,2011,3B,Miguel Cairo,37,102,276,245,33,65,8,2,8,33,3,4,18,36,0.265,0.33,0.412,0.742,100,101,3,7,3,3,1,Right,No
13,2011,LF,Fred Lewis,30,81,210,183,20,42,7,0,3,19,2,5,22,38,0.23,0.321,0.317,0.638,74,58,1,3,1,1,2,Left,No
14,2011,3B,Todd Frazier,25,41,121,112,17,26,5,0,6,15,1,0,7,27,0.232,0.289,0.438,0.727,94,49,2,2,0,0,0,Right,No
15,2011,LF,Dave Sappelt,24,38,118,107,14,26,8,0,0,5,1,1,7,17,0.243,0.289,0.318,0.607,65,34,1,0,4,0,0,Right,No
16,2011,LF,Yonder Alonso,24,47,98,88,9,29,4,0,5,15,0,0,10,21,0.33,0.398,0.545,0.943,153,48,2,0,0,0,0,Left,No
17,2011,3B,Juan Francisco,24,31,97,93,10,24,7,1,3,15,1,0,4,24,0.258,0.289,0.452,0.74,97,42,1,0,0,0,1,Left,No
18,2011,C,Devin Mesoraco,23,18,53,50,5,9,3,0,2,6,0,0,3,10,0.18,0.226,0.36,0.586,56,18,1,0,0,0,1,Right,No
19,2011,SS,Zack Cozart,25,11,38,37,6,12,0,0,2,3,0,0,0,6,0.324,0.324,0.486,0.811,116,18,2,0,1,0,0,Right,No
20,2011,IF,Chris Valaika,25,14,27,25,3,7,1,1,0,0,0,0,2,3,0.28,0.333,0.4,0.733,98,10,0,0,0,0,0,Right,No
21,2011,OF,Jeremy Hermida,27,10,18,18,2,2,0,0,1,3,0,0,0,7,0.111,0.111,0.278,0.389,1,5,0,0,0,0,0,Left,No
22,2011,P,Bronson Arroyo,34,35,66,57,1,6,2,0,0,2,0,0,1,27,0.105,0.121,0.14,0.261,-29,8,0,0,8,0,0,Right,No
23,2011,P,Mike Leake,23,37,66,55,7,11,2,0,0,2,0,0,1,23,0.2,0.214,0.236,0.451,22,13,3,0,10,0,0,Right,No
24,2011,P,Johnny Cueto,25,23,56,47,3,3,0,0,0,0,0,0,2,11,0.064,0.102,0.064,0.166,-54,3,0,0,7,0,0,Right,No
25,2011,P,Homer Bailey,25,21,45,39,7,11,2,0,0,2,0,0,1,11,0.282,0.3,0.333,0.633,72,13,1,0,5,0,0,Right,No
26,2011,P,Travis Wood,24,25,35,30,2,2,0,0,1,3,0,0,0,14,0.067,0.067,0.167,0.233,-39,5,0,0,5,0,0,Right,No
